date,home_team,away_team,total_goals,home_threat,away_threat,home_rol_L3_sot,away_rol_L3_sot,home_rol_L3_conceded,away_rol_L3_conceded
15/08/2025,Liverpool,Bournemouth,6,4624.0,3587.0,0.0,0.0,0.0,0.0
16/08/2025,Aston Villa,Newcastle,0,3835.0,4224.0,0.0,0.0,0.0,0.0
16/08/2025,Brighton,Fulham,2,4058.0,3542.0,0.0,0.0,0.0,0.0
16/08/2025,Sunderland,West Ham,3,2948.0,3330.0,0.0,0.0,0.0,0.0
16/08/2025,Tottenham,Burnley,3,3543.0,2665.0,0.0,0.0,0.0,0.0
16/08/2025,Wolves,Man City,4,2618.0,5750.0,0.0,0.0,0.0,0.0
17/08/2025,Chelsea,Crystal Palace,0,4339.0,3980.0,0.0,0.0,0.0,0.0
17/08/2025,Nott'm Forest,Brentford,4,3459.0,3830.0,0.0,0.0,0.0,0.0
17/08/2025,Man United,Arsenal,1,4562.0,5083.0,0.0,0.0,0.0,0.0
18/08/2025,Leeds,Everton,1,3702.0,3671.0,0.0,0.0,0.0,0.0
22/08/2025,West Ham,Chelsea,6,3330.0,4339.0,4.0,3.0,3.0,0.0
23/08/2025,Man City,Tottenham,2,5750.0,3543.0,4.0,6.0,0.0,0.0
23/08/2025,Bournemouth,Wolves,1,3587.0,2618.0,3.0,3.0,4.0,4.0
23/08/2025,Brentford,Aston Villa,1,3830.0,3835.0,3.0,3.0,3.0,0.0
23/08/2025,Burnley,Sunderland,2,2665.0,2948.0,4.0,5.0,3.0,0.0
23/08/2025,Arsenal,Leeds,5,5083.0,3702.0,3.0,3.0,0.0,0.0
24/08/2025,Crystal Palace,Nott'm Forest,2,3980.0,3459.0,4.0,5.0,0.0,1.0
24/08/2025,Everton,Brighton,2,3671.0,4058.0,1.0,4.0,1.0,1.0
24/08/2025,Fulham,Man United,2,3542.0,4562.0,2.0,7.0,1.0,1.0
25/08/2025,Newcastle,Liverpool,5,4224.0,4624.0,3.0,10.0,0.0,2.0
30/08/2025,Chelsea,Fulham,2,4339.0,3542.0,5.0,3.0,0.5,1.0
30/08/2025,Man United,Burnley,5,4562.0,2665.0,5.0,3.0,1.0,1.5
30/08/2025,Sunderland,Brentford,3,2948.0,3830.0,3.0,2.5,1.0,1.5
30/08/2025,Tottenham,Bournemouth,1,3543.0,3587.0,5.5,3.5,0.0,2.0
30/08/2025,Wolves,Everton,5,2618.0,3671.0,2.0,2.0,2.5,0.5
30/08/2025,Leeds,Newcastle,0,3702.0,4224.0,2.0,3.0,2.5,1.5
31/08/2025,Brighton,Man City,3,4058.0,5750.0,4.0,4.0,1.5,1.0
31/08/2025,Nott'm Forest,West Ham,3,3459.0,3330.0,3.0,4.0,1.0,4.0
31/08/2025,Liverpool,Arsenal,1,4624.0,5083.0,7.0,4.0,2.0,0.0
31/08/2025,Aston Villa,Crystal Palace,3,3835.0,3980.0,2.5,4.0,0.5,0.5
13/09/2025,Arsenal,Nott'm Forest,3,5083.0,3459.0,3.0,3.0,0.3333333333333333,1.6666666666666667
13/09/2025,Bournemouth,Brighton,3,3587.0,4058.0,4.333333333333333,5.0,1.3333333333333333,1.3333333333333333
13/09/2025,Crystal Palace,Sunderland,0,3980.0,2948.0,4.0,3.0,0.3333333333333333,1.0
13/09/2025,Everton,Aston Villa,0,3671.0,3835.0,2.6666666666666665,3.0,1.0,1.3333333333333333
13/09/2025,Fulham,Leeds,1,3542.0,3702.0,3.0,1.6666666666666667,1.3333333333333333,1.6666666666666667
13/09/2025,Newcastle,Wolves,1,4224.0,2618.0,2.6666666666666665,2.6666666666666665,1.0,2.6666666666666665
13/09/2025,West Ham,Tottenham,3,3330.0,3543.0,5.333333333333333,4.0,2.6666666666666665,0.3333333333333333
13/09/2025,Brentford,Chelsea,4,3830.0,4339.0,3.0,5.333333333333333,1.6666666666666667,0.3333333333333333
14/09/2025,Burnley,Liverpool,1,2665.0,4624.0,3.0,5.666666666666667,2.0,1.3333333333333333
14/09/2025,Man City,Man United,3,5750.0,4562.0,3.6666666666666665,5.333333333333333,1.3333333333333333,1.3333333333333333
20/09/2025,Liverpool,Everton,3,4624.0,3671.0,3.6666666666666665,3.0,0.6666666666666666,0.6666666666666666
20/09/2025,Brighton,Tottenham,4,4058.0,3543.0,4.333333333333333,3.6666666666666665,1.6666666666666667,0.3333333333333333
20/09/2025,Burnley,Nott'm Forest,2,2665.0,3459.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335
20/09/2025,West Ham,Crystal Palace,3,3330.0,3980.0,5.333333333333333,4.666666666666667,2.6666666666666665,0.3333333333333333
20/09/2025,Wolves,Leeds,4,2618.0,3702.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.0
20/09/2025,Man United,Chelsea,3,4562.0,4339.0,3.6666666666666665,6.333333333333333,2.0,1.0
20/09/2025,Fulham,Brentford,4,3542.0,3830.0,3.3333333333333335,3.3333333333333335,1.0,1.3333333333333333
21/09/2025,Bournemouth,Newcastle,0,3587.0,4224.0,5.0,3.0,0.3333333333333333,1.0
21/09/2025,Sunderland,Aston Villa,2,2948.0,3835.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333
21/09/2025,Arsenal,Man City,2,5083.0,5750.0,3.6666666666666665,4.333333333333333,0.3333333333333333,1.3333333333333333
27/09/2025,Brentford,Man United,4,3830.0,4562.0,3.6666666666666665,4.0,2.3333333333333335,2.0
27/09/2025,Chelsea,Brighton,4,4339.0,4058.0,4.333333333333333,4.333333333333333,1.3333333333333333,1.6666666666666667
27/09/2025,Crystal Palace,Liverpool,3,3980.0,4624.0,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333
27/09/2025,Leeds,Bournemouth,4,3702.0,3587.0,2.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333
27/09/2025,Man City,Burnley,6,5750.0,2665.0,4.0,2.6666666666666665,1.0,1.6666666666666667
27/09/2025,Nott'm Forest,Sunderland,1,3459.0,2948.0,4.0,2.3333333333333335,2.3333333333333335,0.6666666666666666
27/09/2025,Tottenham,Wolves,2,3543.0,2618.0,3.0,4.333333333333333,1.0,2.3333333333333335
28/09/2025,Aston Villa,Fulham,4,3835.0,3542.0,2.3333333333333335,3.0,1.3333333333333333,1.0
28/09/2025,Newcastle,Arsenal,3,4224.0,5083.0,2.3333333333333335,3.0,0.0,0.6666666666666666
29/09/2025,Everton,West Ham,2,3671.0,3330.0,2.6666666666666665,5.0,1.3333333333333333,1.6666666666666667
03/10/2025,Bournemouth,Fulham,4,3587.0,3542.0,4.0,3.3333333333333335,1.0,1.3333333333333333
04/10/2025,Leeds,Tottenham,3,3702.0,3543.0,5.0,3.6666666666666665,1.3333333333333333,1.0
04/10/2025,Arsenal,West Ham,2,5083.0,3330.0,5.0,3.3333333333333335,0.6666666666666666,2.0
04/10/2025,Man United,Sunderland,2,4562.0,2948.0,4.0,2.3333333333333335,2.3333333333333335,0.3333333333333333
04/10/2025,Chelsea,Liverpool,3,4339.0,4624.0,3.3333333333333335,3.6666666666666665,2.3333333333333335,1.0
05/10/2025,Aston Villa,Burnley,3,3835.0,2665.0,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.3333333333333335
05/10/2025,Everton,Crystal Palace,3,3671.0,3980.0,3.3333333333333335,5.333333333333333,1.0,0.6666666666666666
05/10/2025,Newcastle,Nott'm Forest,2,4224.0,3459.0,2.6666666666666665,5.0,0.6666666666666666,1.6666666666666667
05/10/2025,Wolves,Brighton,2,2618.0,4058.0,4.0,3.0,1.6666666666666667,1.6666666666666667
05/10/2025,Brentford,Man City,1,3830.0,5750.0,5.0,5.666666666666667,2.0,0.6666666666666666
18/10/2025,Nott'm Forest,Chelsea,3,3459.0,4339.0,6.0,3.3333333333333335,1.3333333333333333,2.0
18/10/2025,Brighton,Newcastle,3,4058.0,4224.0,4.333333333333333,4.333333333333333,1.3333333333333333,0.6666666666666666
18/10/2025,Burnley,Leeds,2,2665.0,3702.0,3.0,5.333333333333333,2.6666666666666665,1.6666666666666667
18/10/2025,Crystal Palace,Bournemouth,6,3980.0,3587.0,6.0,4.333333333333333,1.3333333333333333,1.0
18/10/2025,Man City,Everton,2,5750.0,3671.0,5.0,5.0,0.6666666666666666,1.3333333333333333
18/10/2025,Sunderland,Wolves,2,2948.0,2618.0,3.3333333333333335,4.0,1.0,1.6666666666666667
18/10/2025,Fulham,Arsenal,1,3542.0,5083.0,3.6666666666666665,5.0,2.3333333333333335,0.6666666666666666
19/10/2025,Tottenham,Aston Villa,3,3543.0,3835.0,3.0,4.333333333333333,1.3333333333333333,1.0
19/10/2025,Liverpool,Man United,3,4624.0,4562.0,3.0,5.333333333333333,1.6666666666666667,1.3333333333333333
20/10/2025,West Ham,Brentford,2,3330.0,3830.0,2.0,4.0,1.6666666666666667,1.6666666666666667
24/10/2025,Leeds,West Ham,3,3702.0,3330.0,5.333333333333333,1.3333333333333333,2.0,1.6666666666666667
25/10/2025,Chelsea,Sunderland,3,4339.0,2948.0,5.0,2.6666666666666665,1.3333333333333333,0.6666666666666666
25/10/2025,Newcastle,Fulham,3,4224.0,3542.0,5.0,2.6666666666666665,1.3333333333333333,2.3333333333333335
25/10/2025,Man United,Brighton,6,4562.0,4058.0,5.333333333333333,4.666666666666667,1.3333333333333333,1.0
25/10/2025,Brentford,Liverpool,5,3830.0,4624.0,5.333333333333333,4.0,0.6666666666666666,2.0
26/10/2025,Arsenal,Crystal Palace,1,5083.0,3980.0,5.666666666666667,7.333333333333333,0.3333333333333333,2.0
26/10/2025,Aston Villa,Man City,1,3835.0,5750.0,4.333333333333333,6.333333333333333,1.0,0.3333333333333333
26/10/2025,Bournemouth,Nott'm Forest,2,3587.0,3459.0,5.333333333333333,4.0,2.0,2.0
26/10/2025,Wolves,Burnley,5,2618.0,2665.0,3.0,2.3333333333333335,1.3333333333333333,2.3333333333333335
26/10/2025,Everton,Tottenham,3,3671.0,3543.0,4.666666666666667,3.0,1.3333333333333333,1.3333333333333333
01/11/2025,Brighton,Leeds,3,4058.0,3702.0,5.333333333333333,4.333333333333333,2.0,1.6666666666666667
01/11/2025,Burnley,Arsenal,2,2665.0,5083.0,4.0,4.333333333333333,1.3333333333333333,0.0
01/11/2025,Crystal Palace,Brentford,2,3980.0,3830.0,5.333333333333333,5.333333333333333,2.0,1.0
01/11/2025,Fulham,Wolves,3,3542.0,2618.0,3.0,4.333333333333333,2.0,2.0
01/11/2025,Nott'm Forest,Man United,4,3459.0,4562.0,3.3333333333333335,6.333333333333333,2.3333333333333335,1.0
01/11/2025,Tottenham,Chelsea,1,3543.0,4339.0,3.3333333333333335,6.333333333333333,1.0,1.0
01/11/2025,Liverpool,Aston Villa,2,4624.0,3835.0,4.333333333333333,4.0,2.3333333333333335,0.6666666666666666
02/11/2025,West Ham,Newcastle,4,3330.0,4224.0,1.3333333333333333,6.333333333333333,2.0,1.0
02/11/2025,Man City,Bournemouth,4,5750.0,3587.0,5.0,5.333333333333333,0.3333333333333333,1.3333333333333333
03/11/2025,Sunderland,Everton,2,2948.0,3671.0,3.0,3.3333333333333335,1.0,2.0
08/11/2025,Tottenham,Man United,4,3543.0,4562.0,2.6666666666666665,6.666666666666667,1.0,1.6666666666666667
08/11/2025,Everton,Fulham,2,3671.0,3542.0,1.6666666666666667,3.6666666666666665,2.0,1.0
08/11/2025,West Ham,Burnley,5,3330.0,2665.0,4.333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333
08/11/2025,Sunderland,Arsenal,4,2948.0,5083.0,3.0,5.333333333333333,0.6666666666666666,0.0
08/11/2025,Chelsea,Wolves,3,4339.0,2618.0,7.333333333333333,4.0,0.6666666666666666,2.6666666666666665
09/11/2025,Aston Villa,Bournemouth,4,3835.0,3587.0,2.6666666666666665,5.0,1.0,2.0
09/11/2025,Brentford,Newcastle,4,3830.0,4224.0,5.666666666666667,4.666666666666667,1.3333333333333333,2.0
09/11/2025,Crystal Palace,Brighton,0,3980.0,4058.0,3.3333333333333335,5.666666666666667,1.3333333333333333,1.6666666666666667
09/11/2025,Nott'm Forest,Leeds,4,3459.0,3702.0,3.0,3.6666666666666665,2.3333333333333335,2.0
09/11/2025,Man City,Liverpool,3,5750.0,4624.0,6.333333333333333,5.0,0.6666666666666666,1.6666666666666667
22/11/2025,Burnley,Chelsea,2,2665.0,4339.0,4.666666666666667,8.0,2.3333333333333335,0.6666666666666666
22/11/2025,Bournemouth,West Ham,4,3587.0,3330.0,4.666666666666667,6.0,2.3333333333333335,1.6666666666666667
22/11/2025,Brighton,Brentford,3,4058.0,3830.0,5.0,5.666666666666667,1.3333333333333333,1.6666666666666667
22/11/2025,Fulham,Sunderland,1,3542.0,2948.0,5.0,3.0,1.3333333333333333,1.3333333333333333
22/11/2025,Liverpool,Nott'm Forest,3,4624.0,3459.0,3.3333333333333335,4.333333333333333,2.0,1.6666666666666667
22/11/2025,Wolves,Crystal Palace,2,2618.0,3980.0,3.0,1.6666666666666667,3.0,0.3333333333333333
22/11/2025,Newcastle,Man City,3,4224.0,5750.0,4.0,6.0,2.3333333333333335,0.6666666666666666
23/11/2025,Leeds,Aston Villa,3,3702.0,3835.0,3.3333333333333335,4.666666666666667,2.3333333333333335,0.6666666666666666
23/11/2025,Arsenal,Tottenham,5,5083.0,3543.0,6.0,3.0,0.6666666666666666,1.0
24/11/2025,Man United,Everton,1,4562.0,3671.0,6.0,3.0,2.0,1.3333333333333333
