date,home_team,away_team,total_goals,Home_Avg_FTHG,Away_Avg_AST,Home_Days_Rest,Home_Sum_influence
15/08/2025,Liverpool,Bournemouth,6,1.5,4.0,14,6811.2
16/08/2025,Aston Villa,Newcastle,0,1.5,4.0,14,6136.0
16/08/2025,Brighton,Fulham,2,1.5,4.0,14,6490.6
16/08/2025,Sunderland,West Ham,3,1.5,4.0,14,6104.0
16/08/2025,Tottenham,Burnley,3,1.5,4.0,14,6230.6
16/08/2025,Wolves,Man City,4,1.5,4.0,14,5631.8
17/08/2025,Chelsea,Crystal Palace,0,1.5,4.0,14,7003.8
17/08/2025,Nott'm Forest,Brentford,4,1.5,4.0,14,5956.0
17/08/2025,Man United,Arsenal,1,1.5,4.0,14,7026.0
18/08/2025,Leeds,Everton,1,1.5,4.0,14,6145.4
22/08/2025,West Ham,Chelsea,6,1.5,4.0,6,6569.0
23/08/2025,Man City,Tottenham,2,1.5,4.0,7,8515.6
23/08/2025,Bournemouth,Wolves,1,1.5,4.0,8,6469.6
23/08/2025,Brentford,Aston Villa,1,1.5,4.0,6,6478.0
23/08/2025,Burnley,Sunderland,2,1.5,4.0,7,6345.0
23/08/2025,Arsenal,Leeds,5,1.5,4.0,6,7087.6
24/08/2025,Crystal Palace,Nott'm Forest,2,1.5,4.0,7,5989.2
24/08/2025,Everton,Brighton,2,1.5,4.0,6,6493.8
24/08/2025,Fulham,Man United,2,1.5,4.0,8,6394.8
25/08/2025,Newcastle,Liverpool,5,1.5,4.0,9,6711.2
30/08/2025,Chelsea,Fulham,2,0.0,2.0,8,7003.8
30/08/2025,Man United,Burnley,5,0.0,4.0,6,7026.0
30/08/2025,Sunderland,Brentford,3,3.0,3.0,7,6104.0
30/08/2025,Tottenham,Bournemouth,1,3.0,3.0,7,6230.6
30/08/2025,Wolves,Everton,5,0.0,1.0,7,5631.8
30/08/2025,Leeds,Newcastle,0,1.0,3.0,7,6145.4
31/08/2025,Brighton,Man City,3,1.0,4.0,7,6490.6
31/08/2025,Nott'm Forest,West Ham,3,3.0,4.0,7,5956.0
31/08/2025,Liverpool,Arsenal,1,4.0,3.0,6,6811.2
31/08/2025,Aston Villa,Crystal Palace,3,0.0,4.0,8,6136.0
13/09/2025,Arsenal,Nott'm Forest,3,5.0,1.0,13,7087.6
